title,artist,album,timestamp,datetime,hour,day,day_num,month,year,date
Heer,A.R. Rahman,Jab Tak Hai Jaan,1767518038,2026-01-04 09:13:58,9,Sunday,6,2026-01,2026,2026-01-04
"Woh Lamhe Woh Baatein - From ""Zeher""",Atif Aslam,Zeher (Original Motion Picture Soundtrack),1767518038,2026-01-04 09:13:58,9,Sunday,6,2026-01,2026,2026-01-04
Challa,A.R. Rahman,Jab Tak Hai Jaan,1767517985,2026-01-04 09:13:05,9,Sunday,6,2026-01,2026,2026-01-04
SAJDAA,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1767507645,2026-01-04 06:20:45,6,Sunday,6,2026-01,2026,2026-01-04
Aayat,Sanjay Leela Bhansali,Bajirao Mastani (Original Motion Picture Soundtrack),1767399081,2026-01-03 00:11:21,0,Saturday,5,2026-01,2026,2026-01-03
Dilko Tumse Pyar Hua,Roop Kumar Rathod,Rehnaa Hai Terre Dil Mein,1767398793,2026-01-03 00:06:33,0,Saturday,5,2026-01,2026,2026-01-03
Ishq Bulaava,Vishal-Shekhar,Hasee Toh Phasee (Original Motion Picture Soundtrack),1767398776,2026-01-03 00:06:16,0,Saturday,5,2026-01,2026,2026-01-03
ROOTH GAYE,OaFF,Between Flowers,1767398471,2026-01-03 00:01:11,0,Saturday,5,2026-01,2026,2026-01-03
Sindoori,Maati baani,Sindoori,1767398031,2026-01-02 23:53:51,23,Friday,4,2026-01,2026,2026-01-02
Where's the Party Tonight,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1767397652,2026-01-02 23:47:32,23,Friday,4,2026-01,2026,2026-01-02
Laal Ishq,Sanjay Leela Bhansali,Goliyon Ki Raasleela Ram-Leela (Original Motion Picture Soundtrack),1767397265,2026-01-02 23:41:05,23,Friday,4,2026-01,2026,2026-01-02
Manmohiya,Maati baani,Manmohiya,1767397031,2026-01-02 23:37:11,23,Friday,4,2026-01,2026,2026-01-02
Khalibali,Shivam Pathak,Padmaavat,1767396772,2026-01-02 23:32:52,23,Friday,4,2026-01,2026,2026-01-02
Mileya Mileya,Sachin-Jigar,Happy Ending (Original Motion Picture Soundtrack),1767396505,2026-01-02 23:28:25,23,Friday,4,2026-01,2026,2026-01-02
Mera Yaar,Shankar-Ehsaan-Loy,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),1767396153,2026-01-02 23:22:33,23,Friday,4,2026-01,2026,2026-01-02
Aaj Ibaadat,Sanjay Leela Bhansali,Bajirao Mastani (Original Motion Picture Soundtrack),1767395877,2026-01-02 23:17:57,23,Friday,4,2026-01,2026,2026-01-02
Dekho Sakhi,The Anirudh Varma Collective,Sabr,1767395876,2026-01-02 23:17:56,23,Friday,4,2026-01,2026,2026-01-02
Maarag,Maati baani,Maarag,1767395672,2026-01-02 23:14:32,23,Friday,4,2026-01,2026,2026-01-02
"Ek Dil Ek Jaan (From ""Padmaavat"")",Shivam Pathak,"Ek Dil Ek Jaan (From ""Padmaavat"")",1767394907,2026-01-02 23:01:47,23,Friday,4,2026-01,2026,2026-01-02
Kabhi Kabhi Aditi,Rashid Ali,Jaane Tu... Ya Jaane Na,1767394688,2026-01-02 22:58:08,22,Friday,4,2026-01,2026,2026-01-02
Achha Lagta Hai,Shankar-Ehsaan-Loy,Achha Lagta Hai,1767394452,2026-01-02 22:54:12,22,Friday,4,2026-01,2026,2026-01-02
Doobey,OaFF,Gehraiyaan (Original Motion Picture Soundtrack [Deluxe Edition]),1767394232,2026-01-02 22:50:32,22,Friday,4,2026-01,2026,2026-01-02
Lahu Munh Lag Gaya,Sanjay Leela Bhansali,Goliyon Ki Raasleela Ram-Leela (Original Motion Picture Soundtrack),1767393931,2026-01-02 22:45:31,22,Friday,4,2026-01,2026,2026-01-02
"Binte Dil (From ""Padmaavat"")",Arijit Singh,Arijit Singh: Love Songs,1767393738,2026-01-02 22:42:18,22,Friday,4,2026-01,2026,2026-01-02
Ambarsariya,Sona Mohapatra,Fukrey,1767393489,2026-01-02 22:38:09,22,Friday,4,2026-01,2026,2026-01-02
Boondan Boondan (feat. Ankita Joshi),Maati baani,Maati Baani,1767393215,2026-01-02 22:33:35,22,Friday,4,2026-01,2026,2026-01-02
Mitwa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1767392832,2026-01-02 22:27:12,22,Friday,4,2026-01,2026,2026-01-02
Koi Kahe Kehta Rahe,Shankar Mahadevan,Dil Chahta Hai,1767392485,2026-01-02 22:21:25,22,Friday,4,2026-01,2026,2026-01-02
Jaago Mohan Pyaare (Raag Bhairav - Chota Khyaal),Sarvshreshtha Mishra,Jaago Mohan Pyaare (Raag Bhairav - Chota Khyaal),1767392075,2026-01-02 22:14:35,22,Friday,4,2026-01,2026,2026-01-02
Albela Sajan,Sanjay Leela Bhansali,Bajirao Mastani (Original Motion Picture Soundtrack),1767391866,2026-01-02 22:11:06,22,Friday,4,2026-01,2026,2026-01-02
Raanjhana,Rishab Rikhiram Sharma,Raanjhana,1767391681,2026-01-02 22:08:01,22,Friday,4,2026-01,2026,2026-01-02
Raga Desh,Amaan Ali Bangash,Strings Of Glory - Amaan Ali Bangash,1767391486,2026-01-02 22:04:46,22,Friday,4,2026-01,2026,2026-01-02
Slow Motion Angreza,Shankar-Ehsaan-Loy,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),1767391225,2026-01-02 22:00:25,22,Friday,4,2026-01,2026,2026-01-02
Man Mandira,Shankar Mahadevan,Katyar Kaljat Ghusli (Original Motion Picture Soundtrack),1767390942,2026-01-02 21:55:42,21,Friday,4,2026-01,2026,2026-01-02
"Raanjhanaa (From ""Raanjhanaa"")",A.R. Rahman,Raanjhanaa (Original Motion Picture Soundtrack),1767390687,2026-01-02 21:51:27,21,Friday,4,2026-01,2026,2026-01-02
Sahiba,Aditya Rikhari,Sahiba,1767390497,2026-01-02 21:48:17,21,Friday,4,2026-01,2026,2026-01-02
Maula Mere Maula,Roop Kumar Rathod,Anwar,1767390132,2026-01-02 21:42:12,21,Friday,4,2026-01,2026,2026-01-02
Zehnaseeb,Vishal-Shekhar,Hasee Toh Phasee (Original Motion Picture Soundtrack),1767389914,2026-01-02 21:38:34,21,Friday,4,2026-01,2026,2026-01-02
O Rangrez,Shankar-Ehsaan-Loy,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),1767389529,2026-01-02 21:32:09,21,Friday,4,2026-01,2026,2026-01-02
Uff Teri Adaa,Shankar Mahadevan,Karthik Calling Karthik,1767389224,2026-01-02 21:27:04,21,Friday,4,2026-01,2026,2026-01-02
Hafiz Hafiz,Mohit Chauhan,Laila Majnu (Original Motion Picture Soundtrack),1767388884,2026-01-02 21:21:24,21,Friday,4,2026-01,2026,2026-01-02
Katiya Karun,Harshdeep Kaur,Rockstar,1767388645,2026-01-02 21:17:25,21,Friday,4,2026-01,2026,2026-01-02
Beqaaboo,OaFF,Gehraiyaan (Original Motion Picture Soundtrack [Deluxe Edition]),1767388458,2026-01-02 21:14:18,21,Friday,4,2026-01,2026,2026-01-02
Tumhi Dekho Naa - Sitar Lofi,Rishab Rikhiram Sharma,Tumhi Dekho Naa (Sitar Lofi),1767388328,2026-01-02 21:12:08,21,Friday,4,2026-01,2026,2026-01-02
Garaj Garaj Jugalbandi,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767387996,2026-01-02 21:06:36,21,Friday,4,2026-01,2026,2026-01-02
Pehli Baar,Sukriti Kakar,Dil Dhadakne Do,1767387732,2026-01-02 21:02:12,21,Friday,4,2026-01,2026,2026-01-02
Matargashti,Mohit Chauhan,Tamasha,1767387403,2026-01-02 20:56:43,20,Friday,4,2026-01,2026,2026-01-02
Baawariya (feat. Shankar Tucker),Maati baani,Maati Baani,1767387227,2026-01-02 20:53:47,20,Friday,4,2026-01,2026,2026-01-02
Chaandaniya,Mohan Kannan,2 States,1767386978,2026-01-02 20:49:38,20,Friday,4,2026-01,2026,2026-01-02
Der Lagi Lekin,Shankar Mahadevan,Zindagi Na Milegi Dobara,1767386622,2026-01-02 20:43:42,20,Friday,4,2026-01,2026,2026-01-02
Garaj Garaj,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767386463,2026-01-02 20:41:03,20,Friday,4,2026-01,2026,2026-01-02
Pashmina,Amit Trivedi,Fitoor (Original Motion Picture Soundtrack),1767386179,2026-01-02 20:36:19,20,Friday,4,2026-01,2026,2026-01-02
Bin Tere,Vishal-Shekhar,I Hate Luv Storys (Original Motion Picture Soundtrack),1767385848,2026-01-02 20:30:48,20,Friday,4,2026-01,2026,2026-01-02
Shankara,Rishab Rikhiram Sharma,Shankara,1767385733,2026-01-02 20:28:53,20,Friday,4,2026-01,2026,2026-01-02
Fifi - Jata Kahan Hai Deewane - Mikey McCleary Mix,Suman Sridhar,Bombay Velvet - Fifi,1767385536,2026-01-02 20:25:36,20,Friday,4,2026-01,2026,2026-01-02
Dil Chahta Hai,Shankar Mahadevan,Dil Chahta Hai,1767385225,2026-01-02 20:20:25,20,Friday,4,2026-01,2026,2026-01-02
Zinda,Shankar-Ehsaan-Loy,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),1767385014,2026-01-02 20:16:54,20,Friday,4,2026-01,2026,2026-01-02
yeh fitoor mera,Amit Trivedi,Fitoor (Original Motion Picture Soundtrack),1767384730,2026-01-02 20:12:10,20,Friday,4,2026-01,2026,2026-01-02
"Ghar Aa Maahi (From ""Bandish Bandits Season 2"")",Nikhita Gandhi,"Ghar Aa Maahi (From ""Bandish Bandits Season 2"")",1767384554,2026-01-02 20:09:14,20,Friday,4,2026-01,2026,2026-01-02
Sheher Mein,Mohit Chauhan,Rockstar,1767384312,2026-01-02 20:05:12,20,Friday,4,2026-01,2026,2026-01-02
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767384085,2026-01-02 20:01:25,20,Friday,4,2026-01,2026,2026-01-02
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767383891,2026-01-02 19:58:11,19,Friday,4,2026-01,2026,2026-01-02
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767383643,2026-01-02 19:54:03,19,Friday,4,2026-01,2026,2026-01-02
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767383426,2026-01-02 19:50:26,19,Friday,4,2026-01,2026,2026-01-02
Saavan Mohe Tarasaaye,Siddharth Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767383149,2026-01-02 19:45:49,19,Friday,4,2026-01,2026,2026-01-02
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1767382870,2026-01-02 19:41:10,19,Friday,4,2026-01,2026,2026-01-02
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1767382652,2026-01-02 19:37:32,19,Friday,4,2026-01,2026,2026-01-02
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1767382204,2026-01-02 19:30:04,19,Friday,4,2026-01,2026,2026-01-02
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767382023,2026-01-02 19:27:03,19,Friday,4,2026-01,2026,2026-01-02
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1767381798,2026-01-02 19:23:18,19,Friday,4,2026-01,2026,2026-01-02
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767381525,2026-01-02 19:18:45,19,Friday,4,2026-01,2026,2026-01-02
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1767381315,2026-01-02 19:15:15,19,Friday,4,2026-01,2026,2026-01-02
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767380524,2026-01-02 19:02:04,19,Friday,4,2026-01,2026,2026-01-02
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767380326,2026-01-02 18:58:46,18,Friday,4,2026-01,2026,2026-01-02
Phir Se Ud Chala,Mohit Chauhan,Rockstar,1767367934,2026-01-02 15:32:14,15,Friday,4,2026-01,2026,2026-01-02
Chanakya,Rishab Rikhiram Sharma,Chanakya,1767226193,2026-01-01 00:09:53,0,Thursday,3,2026-01,2026,2026-01-01
Saibo,Sachin-Jigar,Shor in the City (Original Motion Picture Soundtrack [Deluxe Edition]),1767225997,2026-01-01 00:06:37,0,Thursday,3,2026-01,2026,2026-01-01
Labb Par Aaye,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767225769,2026-01-01 00:02:49,0,Thursday,3,2026-01,2026,2026-01-01
Tere Bina,A.R. Rahman,Guru (Original Motion Picture Soundtrack),1767225458,2025-12-31 23:57:38,23,Wednesday,2,2025-12,2025,2025-12-31
"Teri Yeh Baatein - From ""Kho Gaye Hum Kahan""",OaFF,Kho Gaye Hum Kahan (Original Motion Picture Soundtrack),1767225289,2025-12-31 23:54:49,23,Wednesday,2,2025-12,2025,2025-12-31
Haawa Haawa,Mohit Chauhan,Rockstar,1767224949,2025-12-31 23:49:09,23,Wednesday,2,2025-12,2025,2025-12-31
Jiya Lage Na,Sona Mohapatra,Talaash,1767224671,2025-12-31 23:44:31,23,Wednesday,2,2025-12,2025,2025-12-31
Phir Le Aya Dil,Pritam,Barfi! (Original Motion Picture Soundtrack),1767224386,2025-12-31 23:39:46,23,Wednesday,2,2025-12,2025,2025-12-31
Manchala,Vishal-Shekhar,Hasee Toh Phasee (Original Motion Picture Soundtrack),1767224158,2025-12-31 23:35:58,23,Wednesday,2,2025-12,2025,2025-12-31
Sajan Bin,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767223963,2025-12-31 23:32:43,23,Wednesday,2,2025-12,2025,2025-12-31
"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",Ana Rehman,"Ghar Aa Maahi - Sajan Bin Version (From ""Bandish Bandits Season 2"")",1767223515,2025-12-31 23:25:15,23,Wednesday,2,2025-12,2025,2025-12-31
Sur Hi Parmaatma,Shankar Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767223298,2025-12-31 23:21:38,23,Wednesday,2,2025-12,2025,2025-12-31
Hichki 2.0,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767223297,2025-12-31 23:21:37,23,Wednesday,2,2025-12,2025,2025-12-31
Saavan Mohe Tarasaaye,Siddharth Mahadevan,Bandish Bandits Season 2 (Original Series Soundtrack),1767222772,2025-12-31 23:12:52,23,Wednesday,2,2025-12,2025,2025-12-31
Araj,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767222548,2025-12-31 23:09:08,23,Wednesday,2,2025-12,2025,2025-12-31
Yaahin Rahio Sa,Amit Sharma,Bandish Bandits Season 2 (Original Series Soundtrack),1767222547,2025-12-31 23:09:07,23,Wednesday,2,2025-12,2025,2025-12-31
Chedkhaniyaan,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767222328,2025-12-31 23:05:28,23,Wednesday,2,2025-12,2025,2025-12-31
Nirmohiya,Prithvi Gandharv,Bandish Bandits Season 2 (Original Series Soundtrack),1767221834,2025-12-31 22:57:14,22,Wednesday,2,2025-12,2025,2025-12-31
Holdin’ On,OaFF,Bandish Bandits Season 2 (Original Series Soundtrack),1767221624,2025-12-31 22:53:44,22,Wednesday,2,2025-12,2025,2025-12-31
Sakhi Mori,DIGV,Bandish Bandits Season 2 (Original Series Soundtrack),1767221484,2025-12-31 22:51:24,22,Wednesday,2,2025-12,2025,2025-12-31
Virah,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767221446,2025-12-31 22:50:46,22,Wednesday,2,2025-12,2025,2025-12-31
Khaamakha,Siddharth Pandit,Bandish Bandits Season 2 (Original Series Soundtrack),1767220944,2025-12-31 22:42:24,22,Wednesday,2,2025-12,2025,2025-12-31
Garaj Garaj Rock,Shankar-Ehsaan-Loy,Bandish Bandits Season 2 (Original Series Soundtrack),1767220416,2025-12-31 22:33:36,22,Wednesday,2,2025-12,2025,2025-12-31
Mannela Tintivira,Tippu,Chatrapathi,1767210739,2025-12-31 19:52:19,19,Wednesday,2,2025-12,2025,2025-12-31
"Dippam Dappam (From ""Kaathuvaakula Rendu Kaadhal"")",Anirudh Ravichander,"Dippam Dappam (From ""Kaathuvaakula Rendu Kaadhal"")",1767210739,2025-12-31 19:52:19,19,Wednesday,2,2025-12,2025,2025-12-31
"Mawaa Enthaina (From ""Guntur Kaaram"")(Telugu)",Thaman S,"Mawaa Enthaina (From ""Guntur Kaaram"")(Telugu)",1767196605,2025-12-31 15:56:45,15,Wednesday,2,2025-12,2025,2025-12-31
"Jingidi (From ""Guru"")",venkatesh,"Jingidi (From ""Guru"")",1767196556,2025-12-31 15:55:56,15,Wednesday,2,2025-12,2025,2025-12-31
Doobey,OaFF,Gehraiyaan (Original Motion Picture Soundtrack [Deluxe Edition]),1767195792,2025-12-31 15:43:12,15,Wednesday,2,2025-12,2025,2025-12-31
Naina Da Kya Kasoor,Amit Trivedi,Andhadhun (Original Motion Picture Soundtrack),1767194444,2025-12-31 15:20:44,15,Wednesday,2,2025-12,2025,2025-12-31
TERE PYAAR MEIN,Pritam,"Tere Pyaar Mein (From ""Tu Jhoothi Main Makkaar"")",1767194059,2025-12-31 15:14:19,15,Wednesday,2,2025-12,2025,2025-12-31
Mitwa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),1767193737,2025-12-31 15:08:57,15,Wednesday,2,2025-12,2025,2025-12-31
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1767193458,2025-12-31 15:04:18,15,Wednesday,2,2025-12,2025,2025-12-31
Thodi Si Daaru,AP Dhillon,Thodi Si Daaru,1767193279,2025-12-31 15:01:19,15,Wednesday,2,2025-12,2025,2025-12-31
"Kaho Na Kaho - From ""Murder""",Amir Jamal,Murder,1767193109,2025-12-31 14:58:29,14,Wednesday,2,2025-12,2025,2025-12-31
Habits (Stay High),Tove Lo,Queen of the Clouds,1767192827,2025-12-31 14:53:47,14,Wednesday,2,2025-12,2025,2025-12-31
CHANEL,Tyla,CHANEL,1767192624,2025-12-31 14:50:24,14,Wednesday,2,2025-12,2025,2025-12-31
Raaziyan,Garvit - Priyansh,Raaziyan,1767082305,2025-12-30 08:11:45,8,Tuesday,1,2025-12,2025,2025-12-30
Pehli Dafa,Atif Aslam,Pehli Dafa,1767065105,2025-12-30 03:25:05,3,Tuesday,1,2025-12,2025,2025-12-30
NEU,OaFF,Between Flowers,1767064986,2025-12-30 03:23:06,3,Tuesday,1,2025-12,2025,2025-12-30
Man Mandira,Shankar Mahadevan,Katyar Kaljat Ghusli (Original Motion Picture Soundtrack),1767064706,2025-12-30 03:18:26,3,Tuesday,1,2025-12,2025,2025-12-30
Aahatein,Prithvi Gandharv,Aahatein,1767064417,2025-12-30 03:13:37,3,Tuesday,1,2025-12,2025,2025-12-30
Mera Yaar,Shankar-Ehsaan-Loy,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),1767064065,2025-12-30 03:07:45,3,Tuesday,1,2025-12,2025,2025-12-30
Kagaz,Garvit - Priyansh,Kagaz,1767063851,2025-12-30 03:04:11,3,Tuesday,1,2025-12,2025,2025-12-30
Ambarsariya,Sona Mohapatra,Fukrey,1767063602,2025-12-30 03:00:02,3,Tuesday,1,2025-12,2025,2025-12-30
Tumhi Dekho Naa - Sitar Lofi,Rishab Rikhiram Sharma,Tumhi Dekho Naa (Sitar Lofi),1767063476,2025-12-30 02:57:56,2,Tuesday,1,2025-12,2025,2025-12-30
Jaago Mohan Pyaare (Raag Bhairav - Chota Khyaal),Sarvshreshtha Mishra,Jaago Mohan Pyaare (Raag Bhairav - Chota Khyaal),1767063066,2025-12-30 02:51:06,2,Tuesday,1,2025-12,2025,2025-12-30
Zehnaseeb,Vishal-Shekhar,Hasee Toh Phasee (Original Motion Picture Soundtrack),1767062848,2025-12-30 02:47:28,2,Tuesday,1,2025-12,2025,2025-12-30
Koi Kahe Kehta Rahe,Shankar Mahadevan,Dil Chahta Hai,1767062501,2025-12-30 02:41:41,2,Tuesday,1,2025-12,2025,2025-12-30
Achha Lagta Hai,Shankar-Ehsaan-Loy,Achha Lagta Hai,1767062265,2025-12-30 02:37:45,2,Tuesday,1,2025-12,2025,2025-12-30
"Raanjhanaa (From ""Raanjhanaa"")",A.R. Rahman,Raanjhanaa (Original Motion Picture Soundtrack),1767062010,2025-12-30 02:33:30,2,Tuesday,1,2025-12,2025,2025-12-30
Aayat,Sanjay Leela Bhansali,Bajirao Mastani (Original Motion Picture Soundtrack),1767061748,2025-12-30 02:29:08,2,Tuesday,1,2025-12,2025,2025-12-30
Shankara,Rishab Rikhiram Sharma,Shankara,1767061632,2025-12-30 02:27:12,2,Tuesday,1,2025-12,2025,2025-12-30
Raga Desh,Amaan Ali Bangash,Strings Of Glory - Amaan Ali Bangash,1767061437,2025-12-30 02:23:57,2,Tuesday,1,2025-12,2025,2025-12-30
Kahin To,Rashid Ali,Jaane Tu... Ya Jaane Na,1767061133,2025-12-30 02:18:53,2,Tuesday,1,2025-12,2025,2025-12-30
O Rangrez,Shankar-Ehsaan-Loy,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),1767060748,2025-12-30 02:12:28,2,Tuesday,1,2025-12,2025,2025-12-30
Baawariya (feat. Shankar Tucker),Maati baani,Maati Baani,1767060571,2025-12-30 02:09:31,2,Tuesday,1,2025-12,2025,2025-12-30
Chaandaniya,Mohan Kannan,2 States,1767060322,2025-12-30 02:05:22,2,Tuesday,1,2025-12,2025,2025-12-30
Dil Chahta Hai,Shankar Mahadevan,Dil Chahta Hai,1767060012,2025-12-30 02:00:12,2,Tuesday,1,2025-12,2025,2025-12-30
Nakkashi,Jatra Collective,Nakkashi,1767059791,2025-12-30 01:56:31,1,Tuesday,1,2025-12,2025,2025-12-30
"Ik Junoon (Paint It Red) [From ""Zindagi Na Milegi Dobara""]",Vishal Dadlani,Vishal Dadlani All Time Hits,1767059492,2025-12-30 01:51:32,1,Tuesday,1,2025-12,2025,2025-12-30
Garaj Garaj,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767059333,2025-12-30 01:48:53,1,Tuesday,1,2025-12,2025,2025-12-30
Samjho Na,Aditya Rikhari,Samjho Na,1767053178,2025-12-30 00:06:18,0,Tuesday,1,2025-12,2025,2025-12-30
Bhare Naina,Vishal-Shekhar,Ra-one,1767053177,2025-12-30 00:06:17,0,Tuesday,1,2025-12,2025,2025-12-30
Uff Teri Adaa,Shankar Mahadevan,Karthik Calling Karthik,1767052699,2025-12-29 23:58:19,23,Monday,0,2025-12,2025,2025-12-29
Aaj Ibaadat,Sanjay Leela Bhansali,Bajirao Mastani (Original Motion Picture Soundtrack),1767052414,2025-12-29 23:53:34,23,Monday,0,2025-12,2025,2025-12-29
Madari,Vishal Dadlani,Coke Studio S2,1767051950,2025-12-29 23:45:50,23,Monday,0,2025-12,2025,2025-12-29
Tere Naina,Shankar-Ehsaan-Loy,My Name Is Khan (Original Motion Picture Soundtrack [Deluxe Edition]),1767051671,2025-12-29 23:41:11,23,Monday,0,2025-12,2025,2025-12-29
Hona Tha Pyar,Atif Aslam,Bol (Original Motion Picture Soundtrack),1767051448,2025-12-29 23:37:28,23,Monday,0,2025-12,2025,2025-12-29
Kagaz - from 'NOT A STUDIO SESSION',Garvit - Priyansh,Kagaz (from 'NOT A STUDIO SESSION'),1767051213,2025-12-29 23:33:33,23,Monday,0,2025-12,2025,2025-12-29
Dil Dhadakne Do,Joi Barua,Zindagi Na Milegi Dobara,1767050982,2025-12-29 23:29:42,23,Monday,0,2025-12,2025,2025-12-29
Albela Sajan,Sanjay Leela Bhansali,Bajirao Mastani (Original Motion Picture Soundtrack),1767050773,2025-12-29 23:26:13,23,Monday,0,2025-12,2025,2025-12-29
Fifi - Jata Kahan Hai Deewane - Mikey McCleary Mix,Suman Sridhar,Bombay Velvet - Fifi,1767050576,2025-12-29 23:22:56,23,Monday,0,2025-12,2025,2025-12-29
Padharo Maare Des,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767050435,2025-12-29 23:20:35,23,Monday,0,2025-12,2025,2025-12-29
"Darasal (From ""Raabta"")",Atif Aslam,"Darasal (From ""Raabta"")",1767050161,2025-12-29 23:16:01,23,Monday,0,2025-12,2025,2025-12-29
Hafiz Hafiz,Mohit Chauhan,Laila Majnu (Original Motion Picture Soundtrack),1767049821,2025-12-29 23:10:21,23,Monday,0,2025-12,2025,2025-12-29
Katiya Karun,Harshdeep Kaur,Rockstar,1767048457,2025-12-29 22:47:37,22,Monday,0,2025-12,2025,2025-12-29
"Sakal Ban (From ""Heeramandi"") - Original",Sanjay Leela Bhansali,"Sakal Ban (From ""Heeramandi"") - Single",1767048306,2025-12-29 22:45:06,22,Monday,0,2025-12,2025,2025-12-29
FOREVER,OaFF,Between Flowers,1767048182,2025-12-29 22:43:02,22,Monday,0,2025-12,2025,2025-12-29
Garaj Garaj Jugalbandi,Shankar-Ehsaan-Loy,Bandish Bandits (Original Series Soundtrack),1767047850,2025-12-29 22:37:30,22,Monday,0,2025-12,2025,2025-12-29
Tum Hi Ho Bandhu,Pritam,Cocktail (Original Motion Picture Soundtrack),1767047566,2025-12-29 22:32:46,22,Monday,0,2025-12,2025,2025-12-29
"Ek Dil Ek Jaan (From ""Padmaavat"")",Shivam Pathak,"Ek Dil Ek Jaan (From ""Padmaavat"")",1767047346,2025-12-29 22:29:06,22,Monday,0,2025-12,2025,2025-12-29
Sheher Mein,Mohit Chauhan,Rockstar,1767047104,2025-12-29 22:25:04,22,Monday,0,2025-12,2025,2025-12-29
Der Lagi Lekin,Shankar Mahadevan,Zindagi Na Milegi Dobara,1767046747,2025-12-29 22:19:07,22,Monday,0,2025-12,2025,2025-12-29
Locha-E-Ulfat,Benny Dayal,2 States,1767046458,2025-12-29 22:14:18,22,Monday,0,2025-12,2025,2025-12-29
